Time,Speed,Acceleration,Cycle
834,47.0,0.16,11
835,48.0,0.22,11
836,48.6,0.22,11
837,49.6,0.19,11
838,50.0,0.17,11
839,50.8,0.18,11
840,51.3,0.16,11
841,52.0,0.21,11
842,52.8,0.26,11
843,53.9,0.32,11
844,55.1,0.34,11
845,56.4,0.32,11
846,57.4,0.23,11
847,58.0,-0.02,11
848,57.3,-0.14,11
849,57.0,-0.04,11
850,57.0,0.0,11
851,57.0,0.03,11
852,57.2,0.09,11
853,57.6,-0.03,11
854,57.0,-0.09,11
855,57.0,0.0,11
856,57.0,0.0,11
857,57.0,0.0,11
858,57.0,0.06,11
859,57.4,0.14,11
860,58.0,0.08,11
861,58.0,0.0,11
862,58.0,0.0,11
863,58.0,-0.13,11
864,57.1,-0.14,11
865,57.0,-0.01,11
866,57.0,-0.1,11
867,56.3,-0.14,11
868,56.0,-0.03,11
869,56.0,-0.12,11
870,55.2,-0.14,11
871,55.0,-0.02,11
872,55.0,0.0,11
873,55.0,-0.08,11
874,54.4,-0.14,11
875,54.0,-0.06,11
876,54.0,-0.14,11
877,53.0,-0.29,11
878,51.9,-0.41,11
879,50.0,-0.45,11
880,48.6,-0.28,11
881,48.0,-0.09,11
882,48.0,0.1,11
883,48.7,0.26,11
884,49.9,0.31,11
885,50.9,0.11,11
886,50.6,-0.21,11
887,49.4,-0.36,11
888,48.1,-0.11,11
889,48.7,0.33,11
890,50.5,0.53,11
891,52.4,0.45,11
892,53.7,0.35,11
893,55.0,0.17,11
894,55.0,0.0,11
895,55.0,0.0,11
896,55.0,0.0,11
897,55.0,0.0,11
898,55.0,0.03,11
899,55.2,0.03,11
900,55.2,-0.03,11
901,55.0,-0.03,11
902,55.0,0.0,11
903,55.0,0.0,11
904,55.0,0.0,11
905,55.0,0.0,11
906,55.0,-0.02,11
907,54.9,-0.19,11
908,53.7,-0.3,11
909,52.7,-0.31,11
910,51.4,-0.33,11
911,50.4,-0.2,11
912,50.0,-0.05,11
913,50.0,0.05,11
914,50.4,0.28,11
915,52.0,0.37,11
916,53.0,0.28,11
917,54.0,0.14,11
918,54.0,0.0,11
919,54.0,0.0,11
920,54.0,0.0,11
921,54.0,0.03,11
922,54.2,0.14,11
923,55.0,0.11,11
924,55.0,0.0,11
925,55.0,0.0,11
926,55.0,-0.04,11
927,54.7,-0.19,11
928,53.7,-0.32,11
929,52.4,-0.26,11
930,51.8,-0.22,11
931,50.8,-0.25,11
932,50.0,-0.11,11
933,50.0,0.0,11
934,50.0,0.0,11
935,50.0,-0.01,11
936,49.9,-0.06,11
937,49.5,-0.15,11
938,48.8,-0.24,11
939,47.8,-0.29,11
940,46.7,-0.27,11
941,45.9,-0.32,11
942,44.5,-0.68,11
943,41.0,-1.17,11
944,36.0,-1.33,11
945,31.4,-1.33,11
946,26.4,-1.49,11
947,20.7,-1.71,11
948,14.1,-1.61,11
949,9.1,-1.36,11
950,4.3,-1.07,11
951,1.4,-0.54,11
952,0.4,-0.2,11
953,0.0,-0.06,11
954,0.0,0.0,11
955,0.0,0.0,11
956,0.0,0.0,11
957,0.0,0.0,11
958,0.0,0.0,11
959,0.0,0.0,11
960,0.0,0.0,11
961,0.0,0.0,11
962,0.0,0.0,11
963,0.0,0.0,11
964,0.0,0.08,11
965,0.6,0.9,11
966,6.5,1.67,11
967,12.6,1.45,11
968,16.9,0.48,11
969,16.1,0.11,11
970,17.7,0.56,11
971,20.1,0.73,11
972,22.9,0.76,11
973,25.6,0.74,11
974,28.3,0.42,11
975,28.6,-0.04,11
976,28.0,-0.04,11
977,28.3,0.36,11
978,30.6,0.59,11
979,32.6,0.47,11
980,34.0,0.31,11
981,34.8,0.14,11
982,35.0,0.05,11
983,35.1,0.14,11
984,36.0,0.13,11
985,36.0,0.14,11
986,37.0,0.0,11
987,36.1,-0.14,11
988,36.0,-0.01,11
989,36.0,0.11,11
990,36.8,0.14,11
991,37.0,-0.02,11
992,36.6,-0.19,11
993,35.6,-0.28,11
994,34.6,-0.23,11
995,34.0,-0.08,11
996,34.0,0.0,11
997,34.0,0.0,11
998,34.0,0.13,11
999,35.0,0.28,11
1000,36.0,0.14,11
1001,36.0,0.0,11
1002,36.0,0.0,11
1003,36.0,-0.09,11
1004,35.4,-0.27,11
1005,34.0,-0.46,11
1006,32.0,-0.84,11
1007,28.0,-1.38,11
1008,22.1,-1.46,11
1009,17.5,-1.3,11
1010,12.7,-1.19,11
1011,8.9,-1.06,11
1012,5.0,-1.02,11
1013,1.6,-0.69,11
1014,0.1,-0.22,11
1015,0.0,-0.01,11
1016,0.0,0.0,11
1017,0.0,0.0,11
0,0.0,0.0,12
1,0.0,0.0,12
2,0.0,0.21,12
3,1.5,0.81,12
4,5.8,1.16,12
5,9.9,0.71,12
6,11.0,0.14,12
7,10.9,-0.18,12
8,9.7,-0.39,12
9,8.1,-0.29,12
10,7.6,0.06,12
11,8.5,0.42,12
12,10.6,0.53,12
13,12.3,0.49,12
14,14.1,0.43,12
15,15.5,0.26,12
16,16.0,0.08,12
17,16.0,-0.07,12
18,15.5,-0.14,12
19,15.0,-0.01,12
20,15.4,0.18,12
21,16.3,0.26,12
22,17.3,0.33,12
23,18.6,0.26,12
24,19.2,0.13,12
25,19.6,-0.12,12
26,18.3,-0.39,12
27,16.8,-0.37,12
28,15.7,-0.24,12
29,15.0,0.11,12
30,16.5,0.38,12
31,17.8,0.39,12
32,19.3,0.24,12
33,19.5,-0.18,12
34,18.0,-0.69,12
35,14.5,-0.93,12
36,11.3,-0.53,12
37,10.7,0.07,12
38,11.8,0.52,12
39,14.5,0.67,12
40,16.6,0.52,12
41,18.2,0.34,12
42,19.0,0.07,12
43,18.7,-0.27,12
44,17.1,-0.54,12
45,14.8,-0.55,12
46,13.1,-0.33,12
47,12.4,-0.11,12
48,12.4,0.41,12
49,15.3,0.63,12
50,16.9,0.46,12
51,18.6,0.33,12
52,19.2,-0.18,12
53,17.3,-0.8,12
54,13.5,-0.85,12
55,11.2,-0.48,12
56,10.0,-0.06,12
57,10.7,0.39,12
58,12.8,0.65,12
59,15.4,0.69,12
60,17.8,0.48,12
61,18.9,0.31,12
62,20.0,0.15,12
63,19.9,-0.43,12
64,16.9,-0.93,12
65,13.2,-0.92,12
66,10.2,-0.59,12
67,9.0,0.11,12
68,11.0,0.69,12
69,14.0,0.88,12
70,17.3,0.71,12
71,19.1,0.51,12
72,21.0,0.46,12
73,22.4,0.38,12
74,23.8,0.22,12
75,24.0,0.03,12
76,24.0,0.07,12
77,24.5,0.14,12
78,25.0,0.12,12
79,25.4,0.14,12
80,26.0,0.22,12
81,27.0,0.18,12
82,27.3,0.14,12
83,28.0,0.11,12
84,28.1,0.14,12
85,29.0,0.26,12
86,30.0,0.01,12
87,29.1,-0.13,12
88,29.0,-0.01,12
89,29.0,0.08,12
90,29.6,0.09,12
91,29.7,-0.16,12
92,28.5,-0.34,12
93,27.2,-0.38,12
94,25.7,-0.3,12
95,25.0,-0.12,12
96,24.9,-0.14,12
97,24.0,-0.12,12
98,24.0,-0.05,12
99,23.6,-0.14,12
100,23.0,-0.23,12
101,22.0,-0.42,12
102,20.0,-0.52,12
103,18.2,-0.41,12
104,17.0,-0.17,12
105,17.0,0.1,12
106,17.8,0.3,12
107,19.1,0.39,12
108,20.6,0.44,12
109,22.3,0.39,12
110,23.4,0.31,12
111,24.6,0.3,12
112,25.6,0.29,12
113,26.7,0.19,12
114,27.0,0.05,12
115,27.0,-0.05,12
116,26.7,-0.24,12
117,25.3,-0.35,12
118,24.2,-0.33,12
119,22.9,-0.31,12
120,21.9,-0.31,12
121,20.7,-0.32,12
122,19.7,-0.24,12
123,19.0,-0.09,12
124,19.0,0.09,12
125,19.6,0.35,12
126,21.5,0.55,12
127,23.6,0.64,12
128,26.1,0.69,12
129,28.6,0.49,12
130,29.6,0.28,12
131,30.6,0.2,12
132,31.0,-0.08,12
133,30.0,-0.14,12
134,30.0,0.01,12
135,30.1,0.14,12
136,31.0,0.25,12
137,31.8,0.24,12
138,32.7,0.16,12
139,33.0,0.02,12
140,32.9,-0.21,12
141,31.5,-0.29,12
142,30.8,-0.29,12
143,29.4,-0.51,12
144,27.1,-0.75,12
145,24.0,-0.91,12
146,20.5,-0.98,12
147,17.0,-0.7,12
148,15.5,-0.27,12
149,15.0,0.08,12
150,16.0,0.36,12
151,17.6,0.4,12
152,19.0,0.47,12
153,21.0,0.57,12
154,23.0,0.49,12
155,24.5,0.28,12
156,25.0,0.21,12
157,26.0,0.13,12
158,26.0,0.0,12
159,26.0,0.0,12
160,26.0,0.16,12
161,27.2,0.28,12
162,28.0,0.25,12
163,29.0,0.14,12
164,29.0,0.01,12
165,29.0,0.14,12
166,30.0,0.28,12
167,31.0,0.14,12
168,31.0,0.0,12
169,31.0,0.0,12
170,31.0,0.11,12
171,31.8,0.26,12
172,32.9,0.03,12
173,32.0,-0.15,12
174,31.8,-0.14,12
175,31.0,-0.09,12
176,31.1,0.14,12
177,32.0,0.25,12
178,32.9,0.15,12
179,33.1,0.15,12
180,34.0,0.18,12
181,34.4,0.14,12
182,35.0,-0.03,12
183,34.1,-0.14,12
184,34.0,-0.14,12
185,33.1,-0.14,12
186,33.0,-0.11,12
187,32.4,-0.24,12
188,31.3,-0.19,12
189,31.0,-0.04,12
190,31.0,-0.08,12
191,30.4,-0.21,12
192,29.5,-0.3,12
193,28.3,-0.25,12
194,27.7,-0.18,12
195,27.0,-0.1,12
196,27.0,0.21,12
197,28.5,0.4,12
198,29.9,0.17,12
199,29.7,-0.31,12
200,27.7,-0.69,12
201,24.7,-0.51,12
202,24.0,-0.23,12
203,23.1,-0.28,12
204,22.0,-0.27,12
205,21.2,-0.27,12
206,20.1,-0.25,12
207,19.3,-0.24,12
208,18.4,-0.27,12
209,17.4,-0.27,12
210,16.4,-0.33,12
211,15.1,-0.32,12
212,14.1,-0.18,12
213,13.8,-0.15,12
214,13.0,-0.06,12
215,13.3,0.24,12
216,14.7,0.37,12
217,16.0,0.32,12
218,17.0,0.36,12
219,18.6,0.47,12
220,20.4,0.46,12
221,21.9,0.36,12
222,23.0,0.15,12
223,23.0,0.0,12
224,23.0,0.06,12
225,23.4,0.23,12
226,24.7,0.33,12
227,25.8,0.11,12
228,25.5,-0.27,12
229,23.9,-0.34,12
230,23.0,-0.14,12
231,22.8,0.13,12
232,23.9,0.41,12
233,25.8,0.57,12
234,28.0,0.63,12
235,30.3,0.36,12
236,30.6,-0.07,12
237,29.9,-0.14,12
238,29.5,0.02,12
239,30.0,0.06,12
240,30.0,0.0,12
241,30.0,-0.11,12
242,29.2,-0.31,12
243,27.7,-0.36,12
244,26.6,-0.5,12
245,24.1,-0.78,12
246,21.0,-0.94,12
247,17.4,-1.0,12
248,13.8,-0.72,12
249,12.2,-0.25,12
250,12.0,0.15,12
251,13.2,0.43,12
252,15.1,0.58,12
253,17.4,0.5,12
254,18.6,0.33,12
255,19.8,0.24,12
256,20.4,0.17,12
257,21.0,0.22,12
258,22.0,0.18,12
259,22.3,0.01,12
260,22.0,-0.04,12
261,22.0,0.0,12
262,22.0,0.0,12
263,22.0,0.0,12
264,22.0,0.13,12
265,23.0,0.2,12
266,23.4,0.14,12
267,24.0,0.21,12
268,24.9,0.25,12
269,25.8,0.3,12
270,27.1,0.46,12
271,29.1,0.55,12
272,31.1,0.63,12
273,33.7,0.4,12
274,34.0,-0.04,12
275,33.4,-0.24,12
276,32.3,-0.19,12
277,32.0,0.0,12
278,32.3,0.14,12
279,33.0,0.2,12
280,33.7,0.24,12
281,34.8,0.32,12
282,36.0,0.31,12
283,37.0,0.14,12
284,37.0,0.0,12
285,37.0,0.0,12
286,37.0,0.0,12
287,37.0,0.05,12
288,37.4,0.14,12
289,38.0,0.21,12
290,38.9,0.14,12
291,39.0,0.02,12
292,39.0,0.0,12
293,39.0,-0.09,12
294,38.3,-0.19,12
295,37.6,-0.26,12
296,36.4,-0.22,12
297,36.0,-0.06,12
298,36.0,0.0,12
299,36.0,-0.13,12
300,35.0,-0.14,12
301,35.0,-0.1,12
302,34.3,-0.14,12
303,34.0,-0.04,12
304,34.0,-0.17,12
305,32.7,-0.37,12
306,31.3,-0.32,12
307,30.4,-0.5,12
308,27.8,-1.05,12
309,22.9,-0.96,12
310,20.8,-0.4,12
311,20.0,-0.2,12
312,19.4,-0.14,12
313,19.0,-0.08,12
314,18.8,-0.08,12
315,18.4,0.19,12
316,20.1,0.6,12
317,22.8,0.77,12
318,25.7,0.84,12
319,28.8,0.86,12
320,31.9,0.82,12
321,34.7,0.43,12
322,35.0,0.0,12
323,34.7,0.19,12
324,36.3,0.43,12
325,37.8,0.39,12
326,39.1,0.36,12
327,40.4,0.26,12
328,41.0,0.02,12
329,40.6,-0.22,12
330,39.4,-0.32,12
331,38.2,-0.33,12
332,37.1,-0.27,12
333,36.3,-0.15,12
334,36.0,-0.04,12
335,36.0,0.13,12
336,37.0,0.23,12
337,37.7,0.19,12
338,38.4,0.19,12
339,39.0,0.03,12
340,38.6,0.12,12
341,39.9,0.49,12
342,42.1,0.57,12
343,44.0,0.4,12
344,45.0,0.29,12
345,46.0,0.34,12
346,47.5,0.52,12
347,49.8,0.42,12
348,50.5,0.01,12
349,49.8,-0.07,12
350,50.0,0.06,12
351,50.3,0.14,12
352,51.0,0.16,12
353,51.4,0.14,12
354,52.0,0.08,12
355,52.0,0.0,12
356,52.0,-0.01,12
357,52.0,-0.04,12
358,51.7,-0.09,12
359,51.3,-0.12,12
360,50.8,-0.22,12
361,49.8,-0.32,12
362,48.5,-0.19,12
363,48.4,0.07,12
364,49.0,0.2,12
365,49.9,0.14,12
366,50.0,0.02,12
367,50.0,0.0,12
368,50.0,0.0,12
369,50.0,0.0,12
370,50.0,0.05,12
371,50.4,0.1,12
372,50.7,0.09,12
373,51.0,0.04,12
374,51.0,0.0,12
375,51.0,0.0,12
376,51.0,0.03,12
377,51.2,0.11,12
378,51.8,0.11,12
379,52.0,0.03,12
380,52.0,0.0,12
381,52.0,0.0,12
382,52.0,0.0,12
383,52.0,-0.08,12
384,51.5,-0.2,12
385,50.6,-0.29,12
386,49.4,-0.48,12
387,47.1,-0.75,12
388,43.9,-1.22,12
389,38.3,-1.81,12
390,30.9,-2.39,12
391,21.1,-1.77,12
392,18.1,-0.49,12
393,17.6,0.17,12
394,19.3,0.73,12
395,22.8,0.99,12
396,26.5,0.95,12
397,29.7,0.93,12
398,33.2,0.51,12
399,33.4,0.0,12
400,33.2,0.15,12
401,34.4,0.45,12
402,36.4,0.51,12
403,38.1,0.49,12
404,39.9,0.52,12
405,41.9,0.66,12
406,44.7,0.66,12
407,46.6,0.19,12
408,46.0,-0.06,12
409,46.2,0.13,12
410,47.0,0.21,12
411,47.7,0.18,12
412,48.3,0.18,12
413,49.0,0.09,12
414,49.0,0.03,12
415,49.2,0.11,12
416,49.8,0.11,12
417,50.0,0.03,12
418,50.0,0.0,12
419,50.0,-0.09,12
420,49.3,-0.19,12
421,48.7,-0.25,12
422,47.5,-0.43,12
423,45.6,-1.06,12
424,39.9,-1.97,12
425,31.4,-2.27,12
426,23.5,-1.22,12
427,22.6,-0.13,12
428,22.6,0.17,12
429,23.8,0.5,12
430,26.2,0.68,12
431,28.7,0.66,12
432,30.9,0.62,12
433,33.2,0.43,12
434,34.0,0.12,12
435,34.0,0.03,12
436,34.2,0.21,12
437,35.5,0.33,12
438,36.6,0.33,12
439,37.9,0.28,12
440,38.6,0.16,12
441,39.0,0.05,12
442,39.0,0.0,12
443,39.0,0.13,12
444,39.9,0.14,12
445,40.0,0.03,12
446,40.2,0.14,12
447,41.0,0.15,12
448,41.3,0.21,12
449,42.5,0.25,12
450,43.1,0.21,12
451,44.0,0.13,12
452,44.0,0.0,12
453,44.0,0.0,12
454,44.0,0.0,12
455,44.0,0.0,12
456,44.0,0.0,12
457,44.0,0.0,12
458,44.0,-0.01,12
459,43.9,0.0,12
460,44.0,0.01,12
461,44.0,-0.05,12
462,43.6,0.0,12
463,44.0,0.14,12
464,44.7,0.14,12
465,45.0,0.11,12
466,45.5,0.14,12
467,46.0,0.11,12
468,46.3,0.04,12
469,46.3,-0.04,12
470,46.0,-0.04,12
471,46.0,-0.09,12
472,45.4,-0.13,12
473,45.0,-0.1,12
474,44.7,-0.14,12
475,44.0,-0.09,12
476,44.0,-0.08,12
477,43.4,-0.14,12
478,43.0,-0.06,12
479,43.0,0.0,12
480,43.0,0.0,12
481,43.0,0.0,12
482,43.0,-0.05,12
483,42.6,-0.14,12
484,42.0,-0.24,12
485,40.9,-0.48,12
486,38.6,-0.73,12
487,35.6,-1.07,12
488,30.8,-1.34,12
489,26.0,-0.91,12
490,24.3,-0.25,12
491,24.1,0.23,12
492,25.9,0.59,12
493,28.4,0.68,12
494,30.9,0.68,12
495,33.3,0.79,12
496,36.6,0.65,12
497,38.0,0.17,12
498,37.8,0.04,12
499,38.3,0.39,12
500,40.6,0.64,12
501,42.9,0.47,12
502,44.0,0.15,12
503,44.0,-0.07,12
504,43.5,-0.22,12
505,42.5,-0.61,12
506,39.1,-1.09,12
507,34.6,-1.82,12
508,26.0,-2.43,12
509,17.1,-1.75,12
510,13.4,-0.46,12
511,13.8,0.45,12
512,16.7,0.91,12
513,20.3,1.15,12
514,24.9,1.2,12
515,29.0,1.21,12
516,33.6,0.77,12
517,34.6,0.07,12
518,34.1,0.08,12
519,35.2,0.32,12
520,36.4,0.34,12
521,37.6,0.33,12
522,38.8,0.32,12
523,39.9,0.33,12
524,41.2,0.29,12
525,42.0,0.21,12
526,42.7,0.14,12
527,43.0,0.04,12
528,43.0,-0.13,12
529,42.1,-0.27,12
530,41.0,-0.34,12
531,39.6,-0.34,12
532,38.6,-0.27,12
533,37.7,-0.23,12
534,37.0,-0.09,12
535,37.0,0.0,12
536,37.0,-0.01,12
537,37.0,-0.08,12
538,36.4,-0.24,12
539,35.2,-0.3,12
540,34.2,-0.28,12
541,33.2,-0.32,12
542,32.0,-0.34,12
543,30.7,-0.42,12
544,29.0,-0.69,12
545,25.8,-0.9,12
546,22.4,-1.03,12
547,18.4,-1.16,12
548,14.1,-1.16,12
549,10.0,-1.34,12
550,4.4,-1.18,12
551,1.5,-0.51,12
552,0.8,-0.21,12
553,0.0,-0.11,12
554,0.0,0.25,12
555,1.8,1.31,12
556,9.4,1.59,12
557,13.3,0.95,12
558,16.3,0.77,12
559,18.8,0.38,12
560,19.0,-0.05,12
561,18.5,0.02,12
562,19.1,0.21,12
563,20.0,0.21,12
564,20.6,0.25,12
565,21.8,0.24,12
566,22.3,0.24,12
567,23.5,0.24,12
568,24.0,-0.13,12
569,22.6,-0.52,12
570,20.3,-0.5,12
571,19.0,0.01,12
572,20.3,0.72,12
573,24.2,1.03,12
574,27.7,1.06,12
575,31.9,0.99,12
576,34.8,0.44,12
577,35.0,0.03,12
578,35.1,0.31,12
579,37.2,0.63,12
580,39.6,0.73,12
581,42.5,0.76,12
582,45.1,0.87,12
583,48.7,0.81,12
584,50.9,0.22,12
585,50.3,0.03,12
586,51.1,0.3,12
587,52.5,0.41,12
588,54.1,0.39,12
589,55.4,0.36,12
590,56.7,0.42,12
591,58.4,0.44,12
592,59.9,0.36,12
593,61.0,0.24,12
594,61.6,0.14,12
595,62.0,0.06,12
596,62.0,0.0,12
597,62.0,0.0,12
598,62.0,0.0,12
599,62.0,0.05,12
600,62.3,0.14,12
601,63.0,0.2,12
602,63.8,0.14,12
603,64.0,0.03,12
604,64.0,0.01,12
605,64.1,0.14,12
606,65.0,0.13,12
607,65.0,0.0,12
608,65.0,0.0,12
609,65.0,0.0,12
610,65.0,0.11,12
611,65.8,0.14,12
612,66.0,0.02,12
613,66.0,0.0,12
614,66.0,0.0,12
615,66.0,0.01,12
616,66.0,0.13,12
617,67.0,0.18,12
618,67.4,0.15,12
619,68.0,0.17,12
620,68.6,0.14,12
621,69.0,0.06,12
622,69.0,0.03,12
623,69.2,0.14,12
624,70.0,0.11,12
625,70.0,-0.14,12
626,69.0,-0.28,12
627,68.0,-0.01,12
628,68.9,0.25,12
629,69.8,0.27,12
630,70.9,0.29,12
631,71.9,0.28,12
632,72.9,0.28,12
633,73.9,0.09,12
634,73.5,-0.17,12
635,72.7,-0.09,12
636,72.8,0.04,12
637,73.0,0.11,12
638,73.6,0.14,12
639,74.0,0.06,12
640,74.0,0.0,12
641,74.0,0.0,12
642,74.0,0.0,12
643,74.0,0.0,12
644,74.0,0.0,12
645,74.0,0.0,12
646,74.0,0.03,12
647,74.2,0.14,12
648,75.0,0.11,12
649,75.0,0.0,12
650,75.0,0.0,12
651,75.0,-0.07,12
652,74.5,-0.14,12
653,74.0,-0.07,12
654,74.0,0.0,12
655,74.0,0.0,12
656,74.0,0.0,12
657,74.0,0.0,12
658,74.0,-0.02,12
659,73.9,-0.13,12
660,73.1,-0.12,12
661,73.0,-0.01,12
662,73.0,0.0,12
663,73.0,0.0,12
664,73.0,0.0,12
665,73.0,0.0,12
666,73.0,0.0,12
667,73.0,0.0,12
668,73.0,0.0,12
669,73.0,0.0,12
670,73.0,-0.13,12
671,72.0,-0.14,12
672,72.0,-0.01,12
673,71.9,-0.12,12
674,71.1,-0.13,12
675,71.0,-0.02,12
676,71.0,0.0,12
677,71.0,0.0,12
678,71.0,0.0,12
679,71.0,0.0,12
680,71.0,0.0,12
681,71.0,0.0,12
682,71.0,0.0,12
683,71.0,0.0,12
684,71.0,0.0,12
685,71.0,0.0,12
686,71.0,0.0,12
687,71.0,0.0,12
688,71.0,-0.1,12
689,70.3,-0.14,12
690,70.0,-0.04,12
691,70.0,0.0,12
692,70.0,0.0,12
693,70.0,0.0,12
694,70.0,0.0,12
695,70.0,0.0,12
696,70.0,0.0,12
697,70.0,0.0,12
698,70.0,0.09,12
699,70.6,0.14,12
700,71.0,0.05,12
701,71.0,0.0,12
702,71.0,-0.01,12
703,71.0,-0.13,12
704,70.1,-0.13,12
705,70.0,-0.08,12
706,69.5,-0.14,12
707,69.0,-0.13,12
708,68.5,-0.14,12
709,68.0,-0.08,12
710,68.0,-0.14,12
711,67.0,-0.13,12
712,67.0,0.0,12
713,67.0,0.0,12
714,67.0,0.06,12
715,67.4,0.14,12
716,68.0,0.13,12
717,68.4,0.14,12
718,69.0,0.14,12
719,69.4,0.14,12
720,70.0,0.09,12
721,70.0,0.11,12
722,70.8,0.14,12
723,71.0,0.03,12
724,71.0,0.0,12
725,71.0,0.0,12
726,71.0,0.0,12
727,71.0,0.0,12
728,71.0,0.0,12
729,71.0,0.0,12
730,71.0,0.0,12
731,71.0,-0.08,12
732,70.4,-0.14,12
733,70.0,-0.06,12
734,70.0,0.0,12
735,70.0,0.0,12
736,70.0,0.0,12
737,70.0,0.0,12
738,70.0,0.0,12
739,70.0,0.0,12
740,70.0,0.0,12
741,70.0,0.06,12
742,70.4,0.14,12
743,71.0,0.08,12
744,71.0,0.02,12
745,71.2,0.14,12
746,72.0,0.11,12
747,72.0,0.02,12
748,72.1,0.14,12
749,73.0,0.12,12
750,73.0,0.0,12
751,73.0,0.0,12
752,73.0,0.0,12
753,73.0,0.0,12
754,73.0,0.0,12
755,73.0,0.0,12
756,73.0,0.0,12
757,73.0,0.0,12
758,73.0,0.0,12
759,73.0,-0.02,12
760,72.9,-0.14,12
761,72.0,-0.12,12
762,72.0,0.0,12
763,72.0,-0.09,12
764,71.4,-0.14,12
765,71.0,-0.05,12
766,71.0,-0.05,12
767,70.6,-0.14,12
768,70.0,-0.09,12
769,70.0,-0.15,12
770,68.9,-0.29,12
771,67.9,-0.3,12
772,66.8,-0.31,12
773,65.7,-0.34,12
774,64.3,-0.33,12
775,63.4,-0.28,12
776,62.3,-0.28,12
777,61.4,-0.29,12
778,60.2,-0.29,12
779,59.3,-0.28,12
780,58.2,-0.34,12
781,56.8,-0.46,12
782,54.9,-0.39,12
783,54.0,-0.81,12
784,49.1,-1.21,12
785,45.3,-1.26,12
786,40.0,-1.65,12
787,33.4,-1.96,12
788,25.9,-2.17,12
789,17.8,-2.15,12
790,10.5,-1.98,12
791,3.5,-1.39,12
792,0.4,-0.49,12
793,0.0,-0.06,12
794,0.0,0.0,12
795,0.0,0.0,12
796,0.0,0.0,12
797,0.0,0.0,12
798,0.0,0.0,12
799,0.0,0.0,12
800,0.0,0.0,12
801,0.0,0.0,12
802,0.0,0.0,12
803,0.0,0.0,12
804,0.0,0.0,12
805,0.0,0.0,12
806,0.0,0.0,12
807,0.0,0.0,12
808,0.0,0.0,12
809,0.0,0.0,12
810,0.0,0.0,12
811,0.0,0.0,12
812,0.0,0.0,12
813,0.0,0.0,12
814,0.0,0.0,12
815,0.0,0.0,12
816,0.0,0.0,12
817,0.0,0.0,12
818,0.0,0.0,12
819,0.0,0.0,12
820,0.0,0.0,12
821,0.0,0.0,12
822,0.0,0.0,12
823,0.0,0.0,12
824,0.0,0.0,12
825,0.0,0.0,12
826,0.0,0.0,12
827,0.0,0.0,12
828,0.0,0.0,12
829,0.0,0.0,12
830,0.0,0.0,12
831,0.0,0.0,12
832,0.0,0.0,12
833,0.0,0.0,12
834,0.0,0.0,12
835,0.0,0.0,12
836,0.0,0.0,12
837,0.0,0.0,12
838,0.0,0.0,12
839,0.0,0.0,12
840,0.0,0.0,12
841,0.0,0.0,12
842,0.0,0.0,12
843,0.0,0.0,12
844,0.0,0.3,12
845,2.2,1.09,12
846,7.9,1.39,12
847,12.2,1.03,12
848,15.3,0.67,12
849,17.0,0.21,12
850,16.8,0.05,12
851,17.3,0.27,12
852,18.7,0.5,12
853,21.0,0.6,12
854,23.0,0.6,12
855,25.3,0.74,12
856,28.4,0.92,12
857,31.9,0.63,12
858,32.9,0.01,12
859,32.0,-0.1,12
860,32.2,0.2,12
861,33.5,0.42,12
862,35.2,0.49,12
863,37.0,0.38,12
864,38.0,0.23,12
865,38.6,0.14,12
866,39.0,0.13,12
867,39.5,0.14,12
868,40.0,0.06,12
869,40.0,0.11,12
870,40.8,0.19,12
871,41.3,0.17,12
872,42.0,0.09,12
873,42.0,0.04,12
874,42.3,0.14,12
875,43.0,0.1,12
876,43.0,0.12,12
877,43.8,0.14,12
878,44.0,0.13,12
879,44.8,0.22,12
880,45.6,0.23,12
881,46.5,0.2,12
882,47.0,0.13,12
883,47.4,0.16,12
884,48.2,0.22,12
885,49.0,0.11,12
886,49.0,0.0,12
887,49.0,0.04,12
888,49.3,0.14,12
889,50.0,0.13,12
890,50.2,0.14,12
891,51.0,0.18,12
892,51.5,0.17,12
893,52.2,0.2,12
894,53.0,0.16,12
895,53.4,0.14,12
896,54.0,0.09,12
897,54.0,0.0,12
898,54.0,0.0,12
899,54.0,0.0,12
900,54.0,0.0,12
901,54.0,0.0,12
902,54.0,0.0,12
903,54.0,0.0,12
904,54.0,0.0,12
905,54.0,0.0,12
906,54.0,-0.1,12
907,53.3,-0.14,12
908,53.0,-0.04,12
909,53.0,0.04,12
910,53.3,0.21,12
911,54.5,0.24,12
912,55.0,0.07,12
913,55.0,0.0,12
914,55.0,0.0,12
915,55.0,0.0,12
916,55.0,0.0,12
917,55.0,0.0,12
918,55.0,0.0,12
919,55.0,-0.03,12
920,54.8,0.0,12
921,55.0,0.03,12
922,55.0,0.0,12
923,55.0,-0.05,12
924,54.6,-0.14,12
925,54.0,-0.09,12
926,54.0,-0.14,12
927,53.0,-0.21,12
928,52.5,-0.13,12
929,52.1,-0.07,12
930,52.0,-0.01,12
931,52.0,0.0,12
932,52.0,0.0,12
933,52.0,0.0,12
934,52.0,0.0,12
935,52.0,0.01,12
936,52.0,0.0,12
937,52.0,-0.01,12
938,52.0,0.14,12
939,53.0,0.14,12
940,53.0,0.0,12
941,53.0,0.02,12
942,53.1,0.14,12
943,54.0,0.12,12
944,54.0,0.02,12
945,54.1,0.14,12
